📡汕头台,#genre#
汕头综合,http://iptv.xxika.net:8188/udp/239.253.43.45:5146
汕头综合,http://pr.19760929.xyz:9688/udp/239.253.43.45:5146
汕头综合,http://hello.ejoydom.com:9999/udp/239.253.43.45:5146
汕头综合,http://www.1328099.xyz:9688/udp/239.253.43.45:5146
汕头综合,http://hongzhijiaoyu.net:8188/udp/239.253.43.45:5146
汕头综合,http://jiange.dns.navy:10001/udp/239.253.43.45:5146
汕头生活,http://hongzhijiaoyu.net:8188/udp/239.253.43.46:5146
汕头生活,http://pr.19760929.xyz:9688/udp/239.253.43.46:5146
汕头生活,http://hello.ejoydom.com:9999/udp/239.253.43.46:5146
汕头生活,http://iptv.xxika.net:8188/udp/239.253.43.46:5146
汕头生活,http://idc.zymok.cn:10000/udp/239.253.43.46:5146
汕头生活,http://www.1328099.xyz:9688/udp/239.253.43.46:5146
汕头生活,http://wmh.wmh.ink:6633/udp/239.253.43.46:5146

📺央视频道,#genre#
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV5+,http://74.91.26.218:82/live/cctv5p.m3u8
CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
